schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,714,20.67199908196926,159.45599973201752
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,715,20.54399996995926,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,716,20.608000457286835,161.50400042533875
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,717,20.576000213623047,164.99200463294983
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,718,20.640000700950623,156.8319946527481
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,719,20.608000457286835,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,720,20.640000700950623,161.98399662971497
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,721,20.67199908196926,161.47199273109436
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,722,20.54399996995926,157.3439985513687
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,723,20.54399996995926,158.75199437141418
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,724,20.640000700950623,158.9439958333969
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,725,20.67199908196926,165.50399363040924
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,726,20.54399996995926,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,727,20.54399996995926,158.9760035276413
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,728,20.640000700950623,157.4079990386963
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,729,20.640000700950623,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,730,20.70399932563305,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,731,20.576000213623047,167.07199811935425
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,732,20.576000213623047,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,733,20.576000213623047,161.50400042533875
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,734,20.576000213623047,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,735,20.576000213623047,165.0879979133606
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,736,20.576000213623047,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,737,20.54399996995926,161.43999993801117
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,738,20.51199972629547,163.03999722003937
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,739,21.183999255299568,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,740,22.207999601960182,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,741,21.12000063061714,156.41599893569946
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,742,21.088000386953354,165.0879979133606
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,743,21.088000386953354,158.720001578331
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,744,21.056000143289566,166.81599617004395
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,745,21.12000063061714,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,746,20.99199965596199,166.84800386428833
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,747,22.207999601960182,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,748,21.12000063061714,163.13600540161133
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,749,21.023999899625778,162.84799575805664
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,750,20.99199965596199,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,751,21.056000143289566,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,752,22.112000733613968,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,753,22.175999358296394,156.70399367809296
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,754,21.088000386953354,164.06400501728058
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,755,21.056000143289566,165.02399742603302
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,756,22.272000089287758,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,757,21.056000143289566,164.67200219631195
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,758,21.023999899625778,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,759,22.143999114632607,162.84799575805664
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,760,20.99199965596199,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,761,20.096000283956528,158.81599485874176
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,762,22.143999114632607,160.5760008096695
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,763,21.056000143289566,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,764,21.183999255299568,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,765,20.99199965596199,156.73600137233734
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,766,22.08000048995018,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,767,20.096000283956528,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,768,21.056000143289566,160.89600324630737
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,769,21.12000063061714,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,770,21.15200087428093,160.5760008096695
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,771,22.143999114632607,161.02400422096252
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,772,21.056000143289566,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,773,21.088000386953354,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,774,22.175999358296394,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,775,21.12000063061714,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,776,22.143999114632607,162.84799575805664
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,777,21.023999899625778,156.54399991035461
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,778,21.12000063061714,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,779,22.143999114632607,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,780,21.056000143289566,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,781,21.183999255299568,162.6880019903183
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,782,21.15200087428093,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,783,22.272000089287758,158.49600732326508
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,784,22.143999114632607,160.73599457740784
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,785,22.143999114632607,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,786,22.336000576615334,162.7199947834015
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,787,21.056000143289566,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,788,21.056000143289566,161.82400286197662
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,789,20.959999412298203,161.02400422096252
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,790,21.023999899625778,162.91199624538422
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,791,21.088000386953354,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,792,22.272000089287758,165.0560051202774
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,793,21.023999899625778,160.92799603939056
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,794,22.175999358296394,162.84799575805664
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,795,22.143999114632607,163.03999722003937
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,796,21.056000143289566,164.8000031709671
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,797,21.15200087428093,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,798,22.175999358296394,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,799,20.128000527620316,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,800,21.056000143289566,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,801,21.183999255299568,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,802,22.304000332951546,158.52800011634827
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,803,22.112000733613968,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,804,22.143999114632607,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,805,22.143999114632607,156.92800283432007
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,806,20.99199965596199,160.60799360275269
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,807,21.056000143289566,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,808,21.27999998629093,162.62400150299072
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,809,20.191999152302742,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,810,22.143999114632607,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,811,22.207999601960182,160.09600460529327
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,812,21.056000143289566,160.8320027589798
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,813,22.143999114632607,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,814,22.143999114632607,160.73599457740784
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,815,21.023999899625778,160.863995552063
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,816,21.023999899625778,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,817,22.272000089287758,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,818,20.99199965596199,158.720001578331
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,819,21.215999498963356,158.52800011634827
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,820,22.112000733613968,158.4639996290207
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,821,20.22399939596653,160.96000373363495
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,822,21.088000386953354,164.89599645137787
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,823,21.15200087428093,164.92800414562225
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,824,22.175999358296394,166.84800386428833
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,825,20.99199965596199,162.88000345230103
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,826,21.088000386953354,160.89600324630737
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,827,21.023999899625778,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,828,21.023999899625778,161.0880047082901
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,829,21.056000143289566,162.88000345230103
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,830,21.12000063061714,158.720001578331
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,831,21.023999899625778,160.99199652671814
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,832,21.023999899625778,162.75200247764587
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,833,22.23999984562397,156.54399991035461
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,834,22.143999114632607,161.9199961423874
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,835,22.143999114632607,158.720001578331
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,836,20.959999412298203,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,837,22.272000089287758,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,838,20.99199965596199,160.92799603939056
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,839,22.112000733613968,160.73599457740784
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,840,21.15200087428093,167.07199811935425
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,841,22.175999358296394,163.03999722003937
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,842,21.056000143289566,164.76799547672272
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,843,21.12000063061714,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,844,22.175999358296394,163.00800442695618
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,845,22.175999358296394,158.91200304031372
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,846,22.143999114632607,160.89600324630737
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,847,21.056000143289566,158.62399339675903
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,848,21.215999498963356,160.64000129699707
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,849,22.175999358296394,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,850,21.023999899625778,162.7199947834015
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,851,22.175999358296394,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,852,21.12000063061714,160.67199409008026
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,853,22.143999114632607,160.70400178432465
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,854,21.056000143289566,162.81600296497345
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,855,21.056000143289566,165.02399742603302
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,856,21.088000386953354,158.65600109100342
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,857,21.023999899625778,159.7760021686554
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,858,21.12000063061714,158.6879938840866
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,859,21.056000143289566,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,860,21.12000063061714,158.78400206565857
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,861,20.959999412298203,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,862,21.056000143289566,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,863,21.056000143289566,164.70399498939514
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,864,22.207999601960182,162.78399527072906
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,865,21.215999498963356,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,866,21.15200087428093,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,867,21.088000386953354,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,868,22.143999114632607,162.9440039396286
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,869,20.959999412298203,156.76799416542053
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,870,21.088000386953354,158.84800255298615
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,871,20.99199965596199,158.59200060367584
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,872,21.023999899625778,160.60799360275269
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,873,21.12000063061714,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,874,21.023999899625778,160.76800227165222
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,875,21.056000143289566,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,876,22.207999601960182,162.91199624538422
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,877,20.959999412298203,160.7999950647354
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,878,21.088000386953354,158.87999534606934
3,20260810T162623Z,flybrain,0.08,0.07999913444268929,11091,46,2,879,20.22399939596653,164.99200463294983
